Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2011-0268-CHN,2011,0268,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Lueyang area (Hanzhong district, Shaanxi Sheng province)",Heavy rains,,,,,,,,,,,,,2011,7,5,2011,7,5,18,2,,,2,,,,,,,76.86159538,2,,13221,Hanzhong (Adm2).
2011-0278-ECU,2011,0278,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,"Lafama (Sucumbios district, Sucumbios province)",Heavy rains,,,,,Yes,,,,,,,,2011,7,,2011,7,,7,,150,,150,,,,,,,76.86159538,2,,15521,Sucumbios (Adm2).
2011-0159-ESP,2011,0159,,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",,,,,,,,5,Richter,37.699,-1.672,18:47,,2011,5,11,2011,5,11,10,300,,15000,15300,,,100000,130104,200000,260208,76.86159538,2,,25822,Murcia (Adm2).
2011-0094-IDN,2011,0094,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",,,,,,,,,Km2,,,,,2011,2,6,2011,2,7,,,60,1000,1060,,,,,,,76.86159538,2,,18049,Kudus (Adm2).
2011-0153-IDN,2011,0153,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Garut district (Jawa Barat province),Heavy rains,,,,,,,,,,,,,2011,5,6,2011,5,6,19,4,,,4,,,,,,,76.86159538,2,,18012,Garut (Adm2).
2011-0184-IRQ,2011,0184,FF-2011-000049,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",Heavy rains,,,,,,,,Km2,,,,,2011,4,22,2011,4,22,6,1,,2000,2001,,,,,,,76.86159538,1;2,1569;1570;1574;1576;1579;1580,36823,"Dahuk, Erbil, Kerbala, Kirkuk, Salah al-Din, Sulaymaniyah (Adm1). Mosul (Adm2)."
2011-0130-JPN,2011,0130,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",,,,,,,,7,Richter,38.276,141.588,23:32,,2011,4,7,2011,4,7,2,132,,,132,,,,,,,76.86159538,1;2,1695,35137;35167,"Yamagata (Adm1). Isinomakisi, Onagawatyoo (Adm2)."
2009-0320-JPN,2009,0320,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",,Tsunami/Tidal wave,Fire,,,,,6,Richter,34.743,138.264,05:07,,2009,8,10,2009,8,10,1,319,25000,,25319,,,250000,341031,400000,545649,73.30717672,1;2,1690,36114;36125;36133;36164;36167;36171;36179,"Tookyoo (Adm1). Haibaratyoo, Huziedasi, Kakegawasi, Sagaratyoo, Simadasi, Sizuokasi, Yaidusi (Adm2)."
2009-0289-PHL,2009,0289,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"ARMM province (Maguindanao, Shariff Kabunsuan, Lanao del Sur (Malabang, Kapatagan, Balabagan, Pualas, Calanugas areas) districts)), Region XII province (North Cotabato district (Kabacan, Midsayap, Libungan, Pigcawayan, Alamada, Aleosan, Pikit areas), Saranggani district (Kiamba , Maasim, Malapatan, Maitum, Alabel, Glan), South Cotabato district (Banga, Tupi, Norala, Polomolok, General Santos City (Barangay West, Baranguay Bawing villages) areas), Sultan Kudarat district (Lambayong, Isulan, Esperanza, Bagumbayan, Sen Ninoy Aquino, Kalamasig areas)), Region XI province (Davao del Sur district (Jose Abad Santos, Sarangani areas))",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,7,4,2009,8,10,22,,505102,,505102,,,,,22960,31320,73.30717672,2,,24200;24268;24270;24271;24273;24274;67174;67175,"Davao Del Sur, Lanao Del Sur, Maguindanao, North Cotabato, Saranggani, Shariff Kabunsuan, South Cotabato, Sultan Kudarat (Adm2)."
2009-0507-TUR,2009,0507,,Natural,Hydrological,Landslide,Landslide,,,Turkey,TUR,Western Asia,Asia,"Trabzon city (Merkez district, Trabzon province), Giresun city (Merkez district, Giresun province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,15630,,40.83,40.41,,,2009,11,21,2009,11,22,4,,,,,,,,,,,73.30717672,2,,27832;28314,Merkez (Adm2).
2009-0420-TON,2009,0420,TS-2009-000210,Natural,Geophysical,Earthquake,Tsunami,,,Tonga,TON,Polynesia,Oceania,Niuatoputapu island (Administrative unit not available province),,Tsunami/Tidal wave,,Yes,,,,8,Richter,-15.489,-172.095,,,2009,9,29,2009,9,29,9,7,500,,507,,,,,9500,12959,73.30717672,2,,27407,Administrative unit not available (Adm2).
2009-0275-JPN,2009,0275,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,"Yamaguti, Tottori provinces",,,,,,,,,,,,,,2009,7,20,2009,7,20,16,,400,,400,,,,,,,73.30717672,1,1691;1696,,"Tottori, Yamaguti (Adm1)."
2009-0276-JPN,2009,0276,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Hukuoka province,Heavy rains,,,,,,,,,,,,,2009,7,26,2009,7,27,28,,,,,,,,,,,73.30717672,1,1656,,Hukuoka (Adm1).
2009-0336-LKA,2009,0336,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)",Heavy rains,,,,,,,,Km2,,,,,2009,8,15,2009,8,16,,,20000,,20000,,,,,,,73.30717672,2,,25843;25845;25853,"Kalutara, Ratnapura, Vavuniya (Adm2)."
2009-0501-LKA,2009,0501,FF-2009-000246,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,Colombo district (Western province),Heavy rains,,,,,,,,Km2,7.07,79.94,,,2009,11,21,2009,11,22,,,,60000,60000,,,,,,,73.30717672,2,,25851,Colombo (Adm2).
2009-0551-LKA,2009,0551,FF-2009-000260,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",Torrential rain,,,,,,,15650,Km2,8.02,81.27,,,2009,12,14,2009,12,16,3,,300000,,300000,,,,,,,73.30717672,2,,25832;25833,"Ampara, Batticaloa (Adm2)."
2009-0590-MAR,2009,0590,FL-2009-000265,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",Torrential rain,,,,,,,157500,Km2,31.81,-6.78,,,2009,12,25,2009,12,26,5,20,7500,,7520,,,,,,,73.30717672,2,,21812;147356,"Agadir-Ida ou Tanane, Rabat (Adm2)."
2009-0251-MMR,2009,0251,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,"Hpakant area (Myitkyina district, Kachin province)",Heavy rains,,,,,,,,,,,,,2009,7,4,2009,7,4,24,,1351,,1351,,,,,,,73.30717672,2,,41789,Myitkyina (Adm2).
2009-0547-MWI,2009,0547,EQ-2009-000257,Natural,Geophysical,Earthquake,Ground movement,,,Malawi,MWI,Eastern Africa,Africa,Karonga district (Northern Region province),,,,Yes,,,,6,Richter,-9.948,33.878,,,2009,12,8,2009,12,8,1,15,,15000,15015,,,,,,,73.30717672,2,,19317,Karonga (Adm2).
2009-0573-MWI,2009,0573,,Natural,Geophysical,Earthquake,Ground movement,,,Malawi,MWI,Eastern Africa,Africa,Karonga district (Northern Region province),,,,Yes,,Yes,551,6,Richter,-10.108,33.818,01:20,,2009,12,20,2009,12,20,3,171,,5550,5721,,,,,,,73.30717672,2,,19317,Karonga (Adm2).
2009-0305-NPL,2009,0305,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Sankhuwasabha area (Koshi district, Eastern province)",Heavy rains,,,,,,,,,,,,,2009,7,28,2009,7,28,10,,,,,,,,,,,73.30717672,2,,22354,Koshi (Adm2).
2009-0335-PAK,2009,0335,FL-2009-000159,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",Heavy rains,,,,,,,30560,Km2,33.92,72.25,,,2009,8,15,2009,8,17,36,,75000,,75000,,,,,,,73.30717672,2,,40345;40349,"Mardan District, Swabi District (Adm2)."
2009-0569-PER,2009,0569,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,"Ayachuco, Carmen Alto municipality (Huamanga district, Ayacucho province)",Heavy rain,,,,,Yes,,,,,,,,2009,12,16,2009,12,16,59,25,1128,,1153,,,,,,,73.30717672,2,,24049,Huamanga (Adm2).
2009-0404-PHL,2009,0404,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",,,,,,,,6,Richter,6.513,124.715,,,2009,9,18,2009,9,19,,2,380,10,392,,,,,90,123,73.30717672,2,,24271,South Cotabato (Adm2).
2009-0267-PHL,2009,0267,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia City area (Bukidnon district, Region X province)",Heavy rains,,,,,,,,Km2,,,,,2009,7,17,2009,7,17,,,920,,920,,,,,,,73.30717672,2,,24262,Bukidnon (Adm2).
2009-0532-SOM,2009,0532,,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",,,,,,,,,Km2,,,,,2009,10,23,2009,10,30,,,1750,,1750,,,,,,,73.30717672,2,,25679;25680;25684,"Belet Weyne, Belet Xaawo, Ceel Waaq (Adm2)."
2009-0412-TUN,2009,0412,FF-2009-000204-TUN,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,"Gabes, Gafsa, Monastir, Mahdia, Sfax, Tozeur, Kasserine provinces",Heavy rains,,,,,,,,Km2,,,,,2009,9,22,2009,9,23,17,8,,,8,,,,,,,73.30717672,1,2997;2998;3001;3004;3006;3009;3014,,"Gabes, Gafsa, Kasserine, Mahdia, Monastir, Sfax, Tozeur (Adm1)."
2009-0355-TUR,2009,0355,FL-2009-000190,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",Heavy rains,,,,,,,3167,Km2,41.09,38.95,,,2009,9,7,2009,9,10,40,20,35000,,35020,,,250000,341031,550000,750268,73.30717672,2,,27896;27903;27909;27911;28287;28289,"Catalca, K.cekmece, Merkez, Saray, Sariyer, Silivri (Adm2)."
2009-0476-VNM,2009,0476,,Natural,Hydrological,Landslide,Landslide,,,Viet Nam,VNM,South-Eastern Asia,Asia,Bac Tra My district (Quang Nam province),Heavy rains,,,,,,,,,,,,,2009,11,6,2009,11,6,13,1,,,1,,,,,,,73.30717672,2,,74178,Bac Tra My (Adm2).
2010-0003-SLB,2010,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,Administrative unit not available,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,,,131,7,Richter,-8.783,157.354,21:48,,2010,1,3,2010,1,3,,1,1125,,1126,,,,,,,74.50944408,2,,25652,Administrative unit not available (Adm2).
2010-0231-MMR,2010,0231,FL-2010-001140,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,"Maungdaw, Buthidaung districts (Rakhine province)",,"Slide (land, mud, snow, rock)",,,,,13261,,,,,,,2010,6,17,2010,6,17,68,,145000,,145000,,,,,,,74.50944408,2,,41810;41812,"Buthidaung, Maungdaw (Adm2)."
2010-0020-PHL,2010,0020,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,1,14,2010,1,17,2,,40198,,40198,,,,,22,30,74.50944408,2,,24275;24276;67168;67169,"Agusan Del Norte, Agusan Del Sur, Dinagat, Surigao Del Norte (Adm2)."
2010-0488-PHL,2010,0488,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,9,10,2010,9,17,6,9,46704,,46713,,,,,3156,4236,74.50944408,2,,24262;24265;24268;24271;24274,"Bukidnon, Davao Del Sur, Misamis Oriental, South Cotabato, Sultan Kudarat (Adm2)."
2010-0659-PHL,2010,0659,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",Continuous rains due to tail-end of a cold front,"Slide (land, mud, snow, rock)",,,,,251,10773,Km2,8.132,125.57,,,2010,12,24,2011,1,25,110,13,1972433,,1972446,,,,,47411,63631,74.50944408,2,,24233;24240;24243;24245;24252;24253;24257;24258;24259;24260;24261;24263;24266;24267;24268;24269;24271;24272;24275;24276;24278;67169;67174,"Agusan Del Norte, Agusan Del Sur, Albay, Bohol, Camiguin, Catanduanes, Cebu, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Eastern Samar, Lanao Del Norte, Leyte, Maguindanao, Northern Samar, Palawan, Samar, Sorsogon, South Cotabato, Southern Leyte, Surigao Del Norte, Surigao Del Sur (Adm2)."
2010-0109-KAZ,2010,0109,FL-2010-000051,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)","Heavy rain, Snowmelt and rise of temperature",Broken Dam/Burst bank,,,,,,323800,Km2,45.08,79.21,,,2010,2,,2010,3,,44,700,15500,,16200,,,,,34576,46405,74.50944408,2,,37191;37194;37195;37196;37197;37198;37199;37202;37204;37205,"Aqsu, Ili, Karasay, Karatal, Kerbulak, Koksu, Panfilov, Taldyqorghan City area, Uigur, Zhambyl (Adm2)."
2010-0380-POL,2010,0380,,Natural,Hydrological,Flood,Flash flood,,,Poland,POL,Eastern Europe,Europe,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",,Broken Dam/Burst bank,,,,,,,Km2,,,,,2010,8,7,2010,8,8,3,,700,,700,,,,,,,74.50944408,2,,24307;24309,"Wroclaw I, Zgorzelec (Adm2)."
2010-0613-MAR,2010,0613,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",Heavy rains,Transport accident,,,,,,180760,Km2,9.77,-66.93,,,2010,11,25,2010,12,6,32,3,75000,,75003,,,,,29000,38921,74.50944408,2,,21787;21794;21810;21812;21813;21814;147339;147343;147359;147360,"Al Hoceima, Ben Slimane, Casablanca, Kh??misset, Kh??nifra, Ouarzazate, Rabat, Sal??, Sidi Kacem, Zagora (Adm2)."
2010-0380-LTU,2010,0380,,Natural,Hydrological,Flood,Flash flood,,,Lithuania,LTU,Northern Europe,Europe,"Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province)",,Lightening,,,,,,,Km2,,,,,2010,8,8,2010,8,8,4,,,,,,,,,,,74.50944408,2,,19121;19130,"Klaipeda, Varenos Raj. (Adm2)."
2010-0186-KEN,2010,0186,,Natural,Hydrological,Landslide,Landslide,,,Kenya,KEN,Eastern Africa,Africa,"Kitony village (Marakwet district, Rift Valley province)",Torrential rain,,,,,,,,,,,,,2010,4,30,2010,4,30,10,,,,,,,,,,,74.50944408,2,,51385,Marakwet (Adm2).
2010-0272-KGZ,2010,0272,MS-2010-000109-KGZ,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",Heavy rains,,,,,,,,,,,,,2010,6,3,2010,6,3,,,8350,,8350,,,,,,,74.50944408,2,,18605;18608;18619;18620;18622,"Bazar-Korgon, Kara-Kulja, Kara-Suu, Ozgon, Suzak (Adm2)."
2010-0551-LCA,2010,0551,FF-2010-000204,Natural,Hydrological,Flood,Flash flood,,,Saint Lucia,LCA,Caribbean,Americas,Region Number 3 province,,,,,,,,,Km2,,,,,2010,10,6,2010,10,6,,,2000,,2000,,,,,,,74.50944408,1,2610,,Region Number 3 (Adm1).
2010-0583-LKA,2010,0583,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Matara district (Southern province), Kegalle district (Sabaragamuwa province), Western province",Monsoon rain,,,,,,,11880,Km2,7.275,80.3,,,2010,11,10,2010,12,11,7,10,164183,,164193,,,,,,,74.50944408,1;2,2744,25844;25848,"Western (Adm1). Kegalle, Matara (Adm2)."
2010-0158-MEX,2010,0158,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Mexicali district (Baja California province),,,,,,Yes,,7,Richter,32.2861667,-115.2953333,,,2010,4,4,2010,4,4,2,232,25000,,25232,,,400000,536845,1150000,1543429,74.50944408,2,,19586,Mexicali (Adm2).
2010-0496-MEX,2010,0496,,Natural,Hydrological,Landslide,Landslide,,,Mexico,MEX,Central America,Americas,Villa Guerrero district (Mexico province),Heavy rains,,,,,,,,,,,,,2010,9,21,2010,9,21,27,,,,,,,,,,,74.50944408,2,,20320,Villa Guerrero (Adm2).
2010-0510-MEX,2010,0510,,Natural,Hydrological,Landslide,Landslide,,,Mexico,MEX,Central America,Americas,"Santa Maria Tlahuitoltepec municipality (Mixe district, Oaxaca province) ; Oaxaca, Chiapas provinces",Heavy rains,,,,,,,,,,,,,2010,9,28,2010,9,29,44,,,,,,,,,,,74.50944408,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
2010-0463-NZL,2010,0463,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,,,,Yes,,7,Richter,-43.522,171.83,04:35,,2010,9,4,2010,9,4,,2,300000,,300002,,,5000000,6710559,6500000,8723726,74.50944408,2,,22381,Administrative unit not available (Adm2).
2010-0293-PAK,2010,0293,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Barkhan district (Balochistan province),Monsoonal rain,,,,,,,14180,Km2,30.51,66.95,,,2010,7,21,2010,7,23,60,,4000,,4000,,,,,,,74.50944408,2,,40290,Barkhan District (Adm2).
2010-0341-PAK,2010,0341,FL-2010-000141,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",Monsoonal rain,,,Yes,Yes,,2653281,160000,Km2,,,,,2010,7,28,2010,8,7,1985,2946,20356550,,20359496,,,100000,134211,9500000,12750062,74.50944408,1;2,2277,23621;23632;23634;23640;23642;23665;23667;23668;23670;23673;40290;40291;40308;40312;40331;40333;40339;40340;40341;40342;40344;40346;40347;40348;40350;40351;40410;40413;40414;40421,"Sindh (Adm1). Administrative unit not available, Bannu District, Barkhan District, Batagram District, Bolan District, Charsadda District, D. I. Khan District, Khushab District, Khyber Agency, Kohat District, Kohistan District, Kohlu District, Lakki Marwat District, Layyah District, Lower Dir District, Mansehra District, Mianwali District, Mohmand Agency, Muzaffargarh District, Nasirabad District, Nowshera District, Peshawar District, Rajanpur District, Shangla District, Sibi District, Swat District, Tank District (Adm2)."
2010-0012-PAK,2010,0012,LS-2010-000004,Natural,Hydrological,Landslide,Landslide,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),Heavy snowfall,,,Yes,,,100,,,,,,,2010,1,4,2010,1,4,19,,26700,,26700,,,,,18000,24158,74.50944408,2,,40421,Administrative unit not available (Adm2).
2010-0156-PER,2010,0156,,Natural,Hydrological,Landslide,Landslide,,,Peru,PER,South America,Americas,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",Heavy rains,,,,,,,,,,,,,2010,4,1,2010,4,6,68,54,,1000,1054,,,,,,,74.50944408,1;2,2329;2333,24092;24096;24127,"Ancash, Cajamarca (Adm1). Ambo, Huenuco, Trujillo (Adm2)."
2010-0398-PHL,2010,0398,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",,,,,,,,,Km2,,,,,2010,8,15,2010,8,15,,,505,,505,,,,,,,74.50944408,2,,67164,Zamboanga Del Sur (Adm2).
2010-0031-PHL,2010,0031,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",Continuous heavy rains,,,,,,,,,,,,,2010,1,1,2010,1,1,2,2,925,,927,,,,,78,105,74.50944408,2,,67168,Dinagat (Adm2).
2010-0146-RWA,2010,0146,,Natural,Hydrological,Landslide,Landslide,,,Rwanda,RWA,Eastern Africa,Africa,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",Heavy rains,,,,,,,,,,,,,2010,3,26,2010,3,31,14,17,,5920,5937,,,,,,,74.50944408,2,,21998,Rubavu (Adm2).
2010-0199-RWA,2010,0199,,Natural,Hydrological,Landslide,Landslide,,,Rwanda,RWA,Eastern Africa,Africa,Nyabihu district (West/Iburengerazuba province),,,,,,,,,,,,,,2010,5,16,2010,5,16,7,,,,,,,,,,,74.50944408,2,,21991,Nyabihu (Adm2).
2010-0389-SLE,2010,0389,,Natural,Hydrological,Landslide,Landslide,,,Sierra Leone,SLE,Western Africa,Africa,Western Area Urb district (Western province),,,,,,,,,,,,,,2010,8,9,2010,8,9,16,5,,,5,,,,,,,74.50944408,2,,111381,Western Area Urb (Adm2).
